Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,47.959998999999996,48.650002,47.950001,48.189999,46.941914000000004,8659800
2015-04-20,48.610001000000004,49.779999,47.91,49.759997999999996,48.471256,9520500
2015-04-21,50.0,51.419998,49.459998999999996,51.360001000000004,50.029812,10850300
2015-04-22,51.400002,51.540001000000004,50.400002,51.400002,50.068779,7333300
2015-04-23,51.07,51.720001,50.700001,51.450001,50.117484999999995,9821800
2015-04-24,51.98,53.470001,51.490002000000004,52.709998999999996,51.34486,20248100
2015-04-27,52.68,52.68,51.700001,51.869999,50.526604,9843400
2015-04-28,51.700001,51.82,50.009997999999996,51.189999,49.864222999999996,9235700
2015-04-29,50.580002,50.799999,47.66,48.880001,47.614048,18050300
2015-04-30,48.5,49.459998999999996,48.009997999999996,48.290001000000004,47.135760999999995,9400400
2015-05-01,48.650002,49.830002,48.509997999999996,49.389998999999996,48.209461,8084600
2015-05-04,49.41,50.080002,48.799999,48.950001,47.779987,5589800
2015-05-05,48.209998999999996,48.709998999999996,46.900002,47.009997999999996,45.886348999999996,11385000
2015-05-06,46.779999,47.639998999999996,46.150002,47.049999,45.925391999999995,10116400
2015-05-07,47.400002,49.619999,47.400002,49.060001,47.887352,11428000
2015-05-08,49.23,49.830002,48.93,49.040001000000004,47.867832,6478200
2015-05-11,49.0,50.299999,48.799999,49.650002,48.463253,8036700
2015-05-12,49.110001000000004,49.400002,48.630001,48.849998,47.682373,6820500
2015-05-13,49.27,49.849998,48.400002,48.490002000000004,47.330978,8553100
2015-05-14,48.939999,49.09,48.5,48.82,47.653090999999996,7980100
2015-05-15,49.41,49.450001,48.560001,48.669998,47.506676,6650400
2015-05-18,48.560001,49.169998,48.380001,49.0,47.828789,6150500
2015-05-19,49.450001,49.68,47.700001,47.849998,46.706276,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,42.030769,51460300
2015-05-21,43.189999,43.389998999999996,42.400002,42.470001,41.454868,23895800
2015-05-22,42.700001,42.93,42.02,42.610001000000004,41.591522,16113100
2015-05-26,43.049999,43.09,41.360001000000004,41.560001,40.566615999999996,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002000000004,41.230366,13017800
2015-05-28,42.25,42.5,41.77,41.970001,40.966815999999994,9238800
2015-05-29,41.68,42.599998,41.32,42.369999,41.357254,13223400
2015-06-01,42.610001000000004,44.380001,42.09,44.18,43.123996999999996,21917100
2015-06-02,43.299999,44.110001000000004,43.040001000000004,43.779999,42.733554999999996,14814800
2015-06-03,43.349998,43.91,43.009997999999996,43.130001,42.099098,13272600
2015-06-04,43.049999,43.98,41.880001,42.169998,41.162040999999995,14128000
2015-06-05,42.130001,42.580002,41.709998999999996,41.720001,40.722801000000004,9951100
2015-06-08,41.07,41.240002000000004,39.27,39.860001000000004,38.907257,25726200
2015-06-09,38.799999,40.720001,38.450001,40.330002,39.366028,27024800
2015-06-10,40.209998999999996,41.209998999999996,39.700001,40.43,39.463627,15731900
2015-06-11,40.790001000000004,41.259997999999996,39.939999,40.02,39.063431,10116700
2015-06-12,39.84,41.0,39.759997999999996,40.709998999999996,39.736938,10333800
2015-06-15,40.349998,41.0,40.009997999999996,40.07,39.112235999999996,8830300
2015-06-16,40.130001,40.32,39.32,39.48,38.536335,9212100
2015-06-17,39.27,40.09,38.91,39.880001,38.926773,9567400
2015-06-18,39.799999,40.220001,39.610001000000004,39.98,39.024384000000005,10647000
2015-06-19,40.299999,41.889998999999996,40.299999,41.560001,40.566615999999996,20198300
2015-06-22,42.919998,43.25,42.240002000000004,43.029999,42.001488,15120200
2015-06-23,42.98,43.419998,42.349998,42.73,41.708659999999995,10702000
2015-06-24,42.700001,42.919998,42.07,42.240002000000004,41.230366,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002000000004,41.230366,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,40.449490000000004,9819900
2015-06-29,40.77,41.32,39.59,39.75,38.799889,17651700
2015-06-30,40.200001,40.599998,39.93,39.939999,38.985344,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,37.872593,24907100
2015-07-02,39.02,39.810001,38.400002,39.029999,38.097091999999996,11080000
2015-07-06,39.09,40.0,39.080002,39.73,38.780365,9157700
2015-07-07,39.93,40.740002000000004,39.259997999999996,40.669998,39.697891,10375900
2015-07-08,40.299999,40.310001,39.139998999999996,39.310001,38.370399,11193000
2015-07-09,39.84,40.279999,39.66,39.669998,38.721798,8490900
2015-07-10,40.509997999999996,41.639998999999996,40.5,41.209998999999996,40.224983,16451700
2015-07-13,41.959998999999996,42.720001,41.959998999999996,42.419998,41.406063,12077000
2015-07-14,42.040001000000004,42.459998999999996,41.290001000000004,42.060001,41.054672,12701500
2015-07-15,41.389998999999996,42.220001,40.389998999999996,41.540001000000004,40.547096,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389998999999996,40.400684000000005,12111300
2015-07-17,41.450001,41.84,41.240002000000004,41.400002,40.410446,9736000
2015-07-20,41.549999,41.709998999999996,40.439999,40.549999,39.580765,7645900
2015-07-21,40.5,41.299999,40.490002000000004,40.900002,39.922398,7300000
2015-07-22,40.959998999999996,41.610001000000004,40.959998999999996,41.43,40.439728,8302900
2015-07-23,42.779999,43.810001,42.0,42.610001000000004,41.591522,16579900
2015-07-24,43.0,43.110001000000004,39.619999,39.630001,38.682758,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139998999999996,39.180561,12071400
2015-07-28,40.18,41.380001,40.18,41.169998,40.18594,8186000
2015-07-29,41.09,41.330002,40.439999,40.73,39.756462,6801400
2015-07-30,40.580002,40.93,39.919998,40.27,39.307453,5855800
2015-07-31,40.529999,40.540001000000004,39.880001,40.099998,39.141514,6955900
2015-08-03,40.240002000000004,41.849998,40.209998999999996,41.709998999999996,40.713028,9261900
2015-08-04,42.150002,42.77,41.880001,42.740002000000004,41.71841,13354300
2015-08-05,42.849998,43.299999,42.59,42.959998999999996,41.933159,7581000
2015-08-06,43.25,43.450001,41.759997999999996,42.18,41.267864,7395500
2015-08-07,42.209998999999996,42.48,41.400002,41.490002000000004,40.592781,5588600
2015-08-10,41.75,42.43,41.450001,41.68,40.778679,6860600
2015-08-11,41.740002000000004,43.419998,41.650002,42.700001,41.776619000000004,10323100
2015-08-12,42.369999,42.68,40.68,42.52,41.60051,10391900
2015-08-13,42.759997999999996,43.279999,42.27,42.669998,41.747257,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,41.952728,4857400
2015-08-17,42.959998999999996,44.02,42.82,43.950001,42.999588,8385400
2015-08-18,44.060001,44.450001,43.240002000000004,43.630001,42.686504,6317200
2015-08-19,43.529999,44.27,43.209998999999996,43.529999,42.588669,8374000
2015-08-20,42.84,43.52,41.779999,41.98,41.072193,8905700
2015-08-21,41.400002,41.599998,39.75,39.75,38.890411,16241600
2015-08-24,36.0,39.900002,34.099998,37.619999,36.806473,19612700
2015-08-25,39.389998999999996,39.490002000000004,37.490002000000004,37.5,36.689068,12820300
2015-08-26,38.77,39.009997999999996,36.970001,38.849998,38.009869,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,38.185982,13793600
2015-08-28,38.93,39.580002,38.349998,38.619999,37.784847,11825000
2015-08-31,38.630001,39.759997999999996,38.619999,38.98,38.137066,12389400
2015-09-01,38.630001,39.810001,38.5,39.200001,38.352306,16042600
2015-09-02,39.970001,41.509997999999996,39.799999,41.509997999999996,40.61235,19316800
2015-09-03,41.84,41.91,40.779999,40.889998999999996,40.005756,9905600
2015-09-04,40.400002,41.32,40.150002,40.599998,39.722027000000004,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,39.917702,10814800
2015-09-09,41.150002,42.18,40.630001,41.0,40.11338,12462900
2015-09-10,41.389998999999996,41.880001,40.709998999999996,41.209998999999996,40.31884,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,41.238514,8635200
2015-09-14,42.169998,42.5,41.84,42.290001000000004,41.375484,7362500
2015-09-15,42.360001000000004,42.849998,41.889998999999996,42.639998999999996,41.717918,7008300
2015-09-16,42.400002,43.25,42.240002000000004,43.060001,42.128838,7703100
2015-09-17,43.110001000000004,44.59,42.990002000000004,43.990002000000004,43.038727,12835700
2015-09-18,43.43,44.029999,43.279999,43.490002000000004,42.549538,12386900
2015-09-21,43.720001,44.009997999999996,42.880001,43.23,42.295155,6687200
2015-09-22,42.77,43.080002,40.919998,41.189999,40.299271000000005,12483700
2015-09-23,41.32,41.5,40.5,41.240002000000004,40.34819,8248800
2015-09-24,41.150002,41.150002,39.919998,40.25,39.379604,10507300
2015-09-25,40.93,41.029999,39.919998,40.240002000000004,39.369816,7524900
2015-09-28,39.869999,40.18,38.639998999999996,39.080002,38.234905,9635900
2015-09-29,39.049999,39.77,38.790001000000004,39.18,38.332737,7478800
2015-09-30,39.18,39.68,37.720001,38.830002,37.990311,15646800
2015-10-01,38.5,39.27,37.84,39.200001,38.352306,9175100
2015-10-02,38.75,38.77,37.419998,38.630001,37.794628,12276300
2015-10-05,38.900002,40.299999,38.82,40.189999,39.320889,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,37.305443,12985800
2015-10-07,38.41,39.41,37.759997999999996,39.310001,38.459922999999996,10513700
2015-10-08,39.209998999999996,40.029999,38.700001,39.740002000000004,38.880634,8308100
2015-10-09,40.27,42.490002000000004,40.25,42.419998,41.502663,16835500
2015-10-12,42.59,43.880001,42.549999,43.84,42.891968,11443300
2015-10-13,42.700001,43.970001,42.52,43.41,42.471268,13250300
2015-10-14,44.0,44.5,43.23,43.799999,42.852829,11125800
2015-10-15,44.099998,44.48,43.5,44.459998999999996,43.498554,8185400
2015-10-16,43.950001,44.02,42.860001000000004,43.709998999999996,42.764773999999996,11572900
2015-10-19,43.830002,44.490002000000004,43.619999,44.450001,43.488777,8934600
2015-10-20,44.540001000000004,45.18,44.450001,44.790001000000004,43.821422999999996,7582400
2015-10-21,44.490002000000004,45.18,44.09,44.310001,43.351803000000004,6935700
2015-10-22,44.889998999999996,46.009997999999996,44.360001000000004,45.990002000000004,44.995472,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,44.682388,20281400
2015-10-26,45.360001000000004,46.57,44.990002000000004,46.470001,45.465099,11026200
2015-10-27,46.41,46.689999,45.650002,46.459998999999996,45.455303,6824100
2015-10-28,46.200001,46.360001000000004,45.23,45.860001000000004,44.868286,7629700
2015-10-29,45.630001,46.099998,45.209998999999996,45.860001000000004,44.868286,5178800
2015-10-30,45.77,46.77,45.709998999999996,46.220001,45.220501,8589700
2015-11-02,46.200001,46.82,46.200001,46.470001,45.465099,6189300
2015-11-03,47.02,47.09,46.080002,46.5,45.592548,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,44.739536,8050600
2015-11-05,45.700001,45.830002,45.029999,45.599998,44.710117,5864700
2015-11-06,45.509997999999996,45.970001,45.049999,45.34,44.455189000000004,11669600
2015-11-09,45.169998,45.209998999999996,44.560001,44.650002,43.778659999999995,7214600
2015-11-10,44.66,45.16,44.02,44.490002000000004,43.621784000000005,5935300
2015-11-11,44.759997999999996,44.950001,44.369999,44.389998999999996,43.523727,4413000
2015-11-12,44.290001000000004,44.52,43.82,43.900002,43.043293,5951100
2015-11-13,43.669998,44.23,43.119999,43.450001,42.602077,7486100
2015-11-16,42.41,42.84,41.849998,42.830002,41.994175,10201100
2015-11-17,43.0,43.459998999999996,42.049999,42.299999,41.474514,9596500
2015-11-18,42.32,42.32,41.009997999999996,41.75,40.935253,11071100
2015-11-19,41.939999,42.73,41.889998999999996,42.299999,41.474514,6545500
2015-11-20,42.400002,42.709998999999996,42.049999,42.200001,41.376465,5656000
2015-11-23,42.110001000000004,42.740002000000004,41.810001,42.299999,41.474514,4166100
2015-11-24,41.02,41.639998999999996,40.450001,41.23,40.425388,7578000
2015-11-25,41.349998,41.5,40.959998999999996,41.310001,40.503838,4276600
2015-11-27,41.380001,42.25,41.169998,41.689999,40.876415,3066600
2015-11-30,41.75,41.990002000000004,40.98,41.259997999999996,40.454815,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259997999999996,42.415783000000005,8912900
2015-12-02,44.09,44.529999,43.529999,43.82,42.964855,8010400
2015-12-03,43.650002,44.599998,42.919998,43.27,42.425587,7235300
2015-12-04,43.82,44.990002000000004,43.82,44.970001,44.092411,9460900
2015-12-07,45.349998,46.490002000000004,45.220001,45.779999,44.886604,8911700
2015-12-08,45.099998,45.509997999999996,44.07,44.549999,43.680607,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.798176,8001000
2015-12-10,43.790001000000004,44.48,43.540001000000004,44.09,43.229588,7948000
2015-12-11,43.279999,43.59,42.060001,42.09,41.268612,10235200
2015-12-14,42.259997999999996,42.869999,41.080002,41.77,40.954853,10750500
2015-12-15,41.970001,42.82,41.919998,42.599998,41.768661,7097300
2015-12-16,42.990002000000004,43.490002000000004,42.119999,43.200001,42.356956,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459998999999996,41.63139,7225000
2015-12-18,41.610001000000004,42.310001,40.700001,41.09,40.288132,17810000
2015-12-21,41.349998,42.43,41.349998,42.400002,41.572571,6597500
2015-12-22,42.560001,43.080002,42.360001000000004,42.900002,42.062805,5704700
2015-12-23,42.779999,43.389998999999996,42.43,43.290001000000004,42.445198,6093600
2015-12-24,43.27,44.189999,43.110001000000004,43.810001,42.955048,3307000
2015-12-28,43.619999,44.040001000000004,42.91,43.23,42.386368,4140200
2015-12-29,43.25,43.619999,43.029999,43.5,42.6511,4006900
2015-12-30,43.639998999999996,43.639998999999996,42.459998999999996,42.799999,41.96476,5463600
2015-12-31,42.540001000000004,42.57,41.830002,42.349998,41.523537,6813800
2016-01-04,41.290001000000004,41.349998,40.299999,40.91,40.111641,12037200
2016-01-05,41.18,41.490002000000004,39.950001,40.52,39.729252,10514200
2016-01-06,40.049999,41.700001,40.0,41.23,40.425388,12393800
2016-01-07,40.970001,41.52,39.68,40.450001,39.660622,11312900
2016-01-08,40.939999,41.360001000000004,40.259997999999996,40.369999,39.58218,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,40.278328,15862700
2016-01-12,41.150002,42.360001000000004,40.48,42.0,41.18037,12636000
2016-01-13,42.169998,42.740002000000004,39.66,40.099998,39.317444,12718600
2016-01-14,40.209998999999996,40.779999,38.860001000000004,40.549999,39.758666999999996,11756500
2016-01-15,39.040001000000004,39.889998999999996,38.369999,38.759997999999996,38.003593,18924800
2016-01-19,39.59,39.779999,38.209998999999996,38.860001000000004,38.101653999999996,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,38.297748999999996,16089100
2016-01-21,38.93,40.0,38.02,39.790001000000004,39.013504,9781700
2016-01-22,40.0,40.720001,39.57,40.16,39.376278000000006,7247000
2016-01-25,40.02,40.16,38.82,38.880001,38.121258000000005,10113200
2016-01-26,38.73,39.75,38.439999,39.639998999999996,38.866425,8095700
2016-01-27,40.150002,40.869999,39.48,39.689999,38.915447,10186000
2016-01-28,39.610001000000004,39.790001000000004,37.66,38.139998999999996,37.395699,17112300
2016-01-29,37.52,39.09,36.599998,38.990002000000004,38.229118,20957500
2016-02-01,39.0,39.939999,38.630001,39.380001,38.6115,12023500
2016-02-02,38.830002,38.970001,37.0,37.029999,36.307358,12401400
2016-02-03,37.380001,37.610001000000004,35.759997999999996,37.509997999999996,36.777992,12390500
2016-02-04,37.34,38.599998,36.700001,38.209998999999996,37.464329,8585900
2016-02-05,37.709998999999996,38.490002000000004,36.529999,36.75,36.032829,10072700
2016-02-08,36.080002,36.16,34.759997999999996,35.549999,34.951344,12821900
2016-02-09,34.93,36.75,34.91,36.189999,35.580566,11013000
2016-02-10,36.57,37.639998999999996,36.529999,37.119999,36.4949,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002000000004,35.875526,8096000
2016-02-12,36.919998,37.98,36.419998,37.82,37.183116999999996,9412800
2016-02-16,38.130001,38.77,37.529999,38.610001000000004,37.95982,7147500
2016-02-17,38.950001,39.830002,38.869999,39.34,38.677528,8432500
2016-02-18,39.360001000000004,39.68,38.959998999999996,39.540001000000004,38.874161,9605800
2016-02-19,39.16,40.07,39.040001000000004,39.759997999999996,39.09045,11052400
2016-02-22,40.139998999999996,40.93,40.07,40.84,40.152264,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,39.70002,6432200
2016-02-24,40.02,40.830002,39.389998999999996,40.66,39.975296,6103700
2016-02-25,40.759997999999996,41.380001,40.41,41.360001000000004,40.663509000000005,6915200
2016-02-26,41.5,41.599998,40.380001,40.869999,40.181754999999995,7467200
2016-02-29,40.77,41.34,40.5,41.0,40.30957,5791300
2016-03-01,41.439999,42.02,41.060001,41.830002,41.125591,7885800
2016-03-02,41.470001,41.799999,41.290001000000004,41.59,40.889641,7913700
2016-03-03,41.52,42.240002000000004,41.23,41.880001,41.174751,8803500
2016-03-04,42.169998,42.169998,41.419998,41.630001,40.928963,9474100
2016-03-07,41.310001,42.23,40.900002,42.130001,41.42054,6959700
2016-03-08,41.299999,41.41,40.049999,40.77,40.083447,8418300
2016-03-09,40.740002000000004,41.720001,40.52,41.650002,40.948627,8546300
2016-03-10,42.110001000000004,42.110001000000004,40.91,41.630001,40.928963,5812300
2016-03-11,41.889998999999996,42.5,41.700001,42.470001,41.754818,5701500
2016-03-14,42.310001,42.700001,42.119999,42.59,41.872795,4568000
2016-03-15,42.299999,42.490002000000004,41.98,42.110001000000004,41.400878999999996,4445400
2016-03-16,41.810001,42.43,41.59,42.310001,41.597515,4792900
2016-03-17,42.310001,42.310001,41.82,42.099998,41.391045,5960600
2016-03-18,42.310001,43.529999,41.75,43.439999,42.708481,13746000
2016-03-21,43.32,43.779999,43.279999,43.470001,42.737976,4756400
2016-03-22,42.0,43.02,41.84,42.759997999999996,42.039932,6721600
2016-03-23,42.799999,42.860001000000004,41.580002,41.919998,41.214073,9583400
2016-03-24,41.880001,41.950001,40.189999,40.5,39.817993,12515100
2016-03-28,41.0,41.34,40.330002,40.91,40.221084999999995,6402800
2016-03-29,40.900002,41.43,40.77,41.349998,40.653675,6782700
2016-03-30,41.75,42.07,41.360001000000004,41.380001,40.683170000000004,6076800
2016-03-31,41.5,41.68,40.98,41.009997999999996,40.319396999999995,8138000
2016-04-01,40.130001,40.16,39.27,39.52,38.854496000000005,11244100
2016-04-04,39.810001,40.240002000000004,39.150002,39.369999,38.707015999999996,7831200
2016-04-05,39.130001,39.380001,38.740002000000004,38.93,38.274433,7648400
2016-04-06,39.07,39.07,38.34,38.900002,38.244934,5645500
2016-04-07,38.66,39.049999,37.91,38.360001000000004,37.714024,8206700
2016-04-08,38.700001,38.720001,38.119999,38.5,37.851669,6087400
2016-04-11,38.790001000000004,39.549999,38.669998,38.73,38.077801,7932300
2016-04-12,38.82,39.43,38.759997999999996,39.189999,38.530048,5889700
2016-04-13,39.299999,40.009997999999996,38.889998999999996,39.939999,39.267421999999996,12493500
2016-04-14,40.34,41.66,40.25,41.169998,40.476704,10124600
2016-04-15,41.299999,41.360001000000004,40.720001,40.91,40.221084999999995,6982200
2016-04-18,41.18,41.259997999999996,40.439999,40.919998,40.230915,5234200
2016-04-19,40.990002000000004,41.759997999999996,40.970001,41.34,40.643852,6650200
2016-04-20,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,40.565189000000004,5018200
2016-04-21,40.799999,40.93,39.799999,40.009997999999996,39.336242999999996,10782600
2016-04-22,37.68,38.490002000000004,37.009997999999996,38.209998999999996,37.566555,20939500
2016-04-25,38.16,38.400002,36.919998,37.0,36.37693,12670100
2016-04-26,37.27,37.490002000000004,36.259997999999996,36.919998,36.298275,14692700
2016-04-27,36.790001000000004,37.290001000000004,36.52,36.709998999999996,36.091812,12305000
2016-04-28,37.040001000000004,37.09,35.889998999999996,35.970001,35.364269,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,34.105831,17807200
2016-05-02,34.990002000000004,35.169998,34.400002,34.43,33.948067,8829800
2016-05-03,34.759997999999996,34.77,33.849998,34.580002,34.095966,10674200
2016-05-04,34.169998,34.299999,33.0,33.209998999999996,32.745144,13402400
2016-05-05,33.279999,33.52,32.73,32.810001,32.350742,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,32.567669,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,32.478924,9312500
2016-05-10,33.240002000000004,33.799999,33.09,33.77,33.297309999999996,8118200
2016-05-11,33.68,34.040001000000004,32.849998,32.860001000000004,32.400047,8148600
2016-05-12,33.009997999999996,33.02,31.290001,31.33,30.89146,14228200
2016-05-13,31.09,32.009997999999996,31.08,31.51,31.068943,10132500
2016-05-16,31.809998999999998,32.299999,30.99,32.119999,31.670403000000004,12397800
2016-05-17,32.25,33.290001000000004,32.02,32.639998999999996,32.183125,13303400
2016-05-18,32.610001000000004,33.360001000000004,32.34,32.610001000000004,32.153542,9136300
2016-05-19,32.279999,32.59,31.690001000000002,32.150002,31.699986,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009997999999996,31.561939000000002,7278000
2016-05-23,32.029999,32.290001000000004,31.700001,31.73,31.285859999999996,6488600
2016-05-24,31.889999,32.279999,31.85,32.150002,31.699986,6962700
2016-05-25,32.389998999999996,32.900002,32.099998,32.169998,31.719702,7401800
2016-05-26,32.130001,32.34,31.370001000000002,31.51,31.068943,7157800
2016-05-27,31.6,31.84,31.41,31.65,31.206984000000002,8573700
2016-05-31,31.75,31.969998999999998,31.33,31.91,31.463345,9618700
2016-06-01,31.940001000000002,32.259997999999996,31.73,31.950001,31.502785,6415500
2016-06-02,31.67,32.07,31.58,31.67,31.2267,6811900
2016-06-03,31.59,31.6,30.370001000000002,30.809998999999998,30.378742,12424100
2016-06-06,30.77,31.299999,30.379998999999998,31.26,30.822443,8335400
2016-06-07,31.459999,32.869999,31.1,32.360001000000004,31.907045,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509997999999996,32.054943,8173100
2016-06-09,32.25,33.580002,32.25,33.400002,32.932487,8188300
2016-06-10,32.799999,33.48,32.639998999999996,33.139998999999996,32.676121,8252300
2016-06-13,32.990002000000004,32.990002000000004,31.639999,31.799999,31.354878999999997,9225600
2016-06-14,31.809998999999998,31.969998999999998,30.02,30.360001,29.935038,13802900
2016-06-15,30.65,31.1,30.450001,30.49,30.063219,8152300
2016-06-16,29.799999,29.799999,29.02,29.139999,28.732115000000004,18236700
2016-06-17,29.1,29.549999,28.85,29.34,28.929316999999998,15301900
2016-06-20,29.75,30.389999,29.639999,29.709999,29.294135999999998,8359300
2016-06-21,30.290001,30.389999,29.690001000000002,30.02,29.599798,8922900
2016-06-22,30.049999,30.33,29.82,29.889999,29.471615000000003,6675900
2016-06-23,30.25,30.49,29.77,30.33,29.905457000000002,9139900
2016-06-24,28.200001,28.5,27.040001,27.049999,26.67137,36049900
2016-06-27,26.85,26.85,24.85,25.27,24.916286,23170100
2016-06-28,26.120001000000002,26.879998999999998,25.76,26.77,26.395290000000003,20026100
2016-06-29,26.940001000000002,28.07,26.940001000000002,27.700001,27.312271000000003,15008800
2016-06-30,27.860001,28.309998999999998,27.49,28.309998999999998,27.913733,11148300
2016-07-01,28.26,29.52,28.200001,29.33,28.919455,13250000
2016-07-05,29.09,29.16,28.190001000000002,28.93,28.525053000000003,9467000
2016-07-06,27.76,28.4,27.120001000000002,28.35,27.953175,18757500
2016-07-07,28.389999,29.469998999999998,28.309998999999998,29.4,28.988476000000002,11745000
2016-07-08,29.799999,30.280001000000002,29.700001,30.040001,29.61952,13659300
2016-07-11,30.23,31.440001000000002,30.219998999999998,31.16,30.723843,12374400
2016-07-12,32.779999,34.889998999999996,32.75,34.66,34.17485,25515700
2016-07-13,35.0,35.290001000000004,34.119999,34.450001,33.967789,15215100
2016-07-14,35.110001000000004,36.189999,35.0,35.880001,35.377777,16884400
2016-07-15,35.509997999999996,36.060001,35.32,35.889998999999996,35.38763,9817100
2016-07-18,36.029999,36.34,35.759997999999996,36.029999,35.525669,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009997999999996,35.505951,7956300
2016-07-20,36.07,36.73,35.389998999999996,35.919998,35.41721,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959998999999996,34.470646,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001000000004,35.851051,14704700
2016-07-25,36.349998,36.400002,35.52,35.799999,35.298885,9526700
2016-07-26,35.91,36.68,35.650002,36.549999,36.038391,8871200
2016-07-27,36.5,36.599998,35.900002,36.200001,35.693290999999995,6660900
2016-07-28,36.07,36.529999,35.75,36.34,35.831337,6518800
2016-07-29,36.259997999999996,36.740002000000004,35.5,35.5,35.003094,9138600
2016-08-01,35.540001000000004,35.75,35.099998,35.599998,35.101688,7059000
2016-08-02,35.389998999999996,35.400002,33.380001,33.509997999999996,33.040946999999996,12100400
2016-08-03,33.470001,33.959998999999996,33.169998,33.48,33.110172,8254200
2016-08-04,33.57,33.77,33.0,33.580002,33.209068,6383500
2016-08-05,33.709998999999996,34.720001,33.68,34.439999,34.059566,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,33.970558000000004,7142400
2016-08-09,35.209998999999996,35.5,34.540001000000004,34.59,34.207912,7307200
2016-08-10,34.59,34.75,33.740002000000004,34.18,33.802440999999995,5878400
2016-08-11,34.25,35.080002,34.240002000000004,34.959998999999996,34.573822,7665900
2016-08-12,34.740002000000004,35.169998,34.66,34.919998,34.534267,6063900
2016-08-15,34.959998999999996,36.049999,34.900002,35.869999,35.47377,7137200
2016-08-16,35.669998,36.790001000000004,35.630001,36.75,36.344051,9385000
2016-08-17,36.68,36.75,36.189999,36.599998,36.195705,8002000
2016-08-18,36.43,36.700001,36.049999,36.669998,36.264934999999994,5292900
2016-08-19,36.439999,36.740002000000004,36.099998,36.490002000000004,36.086926,6675300
2016-08-22,36.330002,36.48,35.860001000000004,36.0,35.602337,5189400
2016-08-23,36.32,36.650002,36.18,36.400002,35.997921000000005,5401700
2016-08-24,36.27,36.990002000000004,36.189999,36.650002,36.245159,5945800
2016-08-25,36.34,36.939999,36.32,36.720001,36.314384000000004,5446000
2016-08-26,36.68,36.84,36.02,36.23,35.829792,6257700
2016-08-29,36.130001,36.41,36.049999,36.169998,35.770458000000005,4719200
2016-08-30,35.450001,37.349998,35.349998,37.049999,36.640739,14509300
2016-08-31,36.970001,36.98,35.630001,36.299999,35.899021000000005,13111700
2016-09-01,36.529999,36.709998999999996,35.880001,36.240002000000004,35.839687,6940600
2016-09-02,36.0,36.700001,36.0,36.529999,36.12648,5429100
2016-09-06,36.450001,36.970001,36.360001000000004,36.959998999999996,36.551731,5501700
2016-09-07,37.5,39.52,37.419998,38.75,38.32196,13775000
2016-09-08,38.68,39.41,38.43,39.349998,38.915325,7071300
2016-09-09,39.0,39.34,38.169998,38.490002000000004,38.064827,8623600
2016-09-12,37.220001,38.380001,36.619999,38.34,37.916484999999994,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,36.957203,9330300
2016-09-14,37.0,37.200001,36.25,36.389998999999996,35.988026,8051800
2016-09-15,36.310001,36.630001,35.849998,36.41,36.007809,7793900
2016-09-16,36.259997999999996,36.360001000000004,35.470001,35.490002000000004,35.097969,10724800
2016-09-19,35.66,36.110001000000004,35.349998,35.439999,35.048522999999996,5417300
2016-09-20,35.75,35.860001000000004,35.130001,35.150002,34.761726,6666500
2016-09-21,35.0,35.150002,33.900002,34.669998,34.287029,10408200
2016-09-22,34.959998999999996,36.029999,34.849998,35.25,34.860619,7438700
2016-09-23,35.299999,35.669998,34.959998999999996,35.549999,35.157307,4603200
2016-09-26,35.189999,35.549999,34.860001000000004,34.93,34.544154999999996,7353500
2016-09-27,34.98,36.130001,34.900002,36.0,35.602337,5068900
