Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,124.150002,126.300003,123.339996,126.300003,124.868187,754500
2012-03-16,126.269997,126.559998,124.660004,124.870003,123.45439099999999,596100
2012-03-19,124.900002,124.959999,123.779999,124.610001,123.19734199999999,512800
2012-03-20,123.949997,125.360001,123.760002,124.779999,123.36541000000001,596100
2012-03-21,124.900002,125.940002,124.900002,125.459999,124.037697,365200
2012-03-22,124.559998,126.41999799999999,124.32,125.739998,124.31451399999999,358700
2012-03-23,125.389999,125.980003,124.349998,125.980003,124.55181100000001,380600
2012-03-26,126.150002,127.089996,125.720001,126.239998,124.80886799999999,394500
2012-03-27,126.43,126.43,125.019997,125.43,124.00804099999999,366500
2012-03-28,124.93,125.059998,123.639999,124.629997,123.21711,412600
2012-03-29,124.809998,126.980003,124.809998,125.940002,124.51226000000001,696900
2012-03-30,127.040001,127.550003,125.949997,125.959999,124.532028,791600
2012-04-02,125.620003,127.709999,125.459999,126.57,125.135124,745800
2012-04-03,126.800003,127.339996,126.129997,127.190002,125.748085,554600
2012-04-04,126.18,127.019997,125.440002,126.599998,125.16478000000001,540300
2012-04-05,126.410004,126.82,126.059998,126.410004,124.97693600000001,342200
2012-04-09,125.029999,126.83000200000001,124.620003,126.199997,124.76931,1382200
2012-04-10,126.239998,126.300003,122.779999,123.150002,121.753891,583400
2012-04-11,124.16999799999999,124.16999799999999,123.279999,123.57,122.16912099999999,453800
2012-04-12,123.730003,125.449997,123.709999,125.040001,123.622459,381800
2012-04-13,125.139999,125.279999,123.57,124.32,122.910629,467500
2012-04-16,124.75,126.809998,123.75,125.550003,124.126686,709800
2012-04-17,125.839996,128.440002,125.120003,127.639999,126.192986,1006200
2012-04-18,127.18,127.769997,126.68,127.339996,125.89638500000001,950800
2012-04-19,128.009995,130.309998,126.18,127.440002,125.995255,1446800
2012-04-20,127.139999,128.699997,127.07,128.399994,126.94436599999999,546700
2012-04-23,127.239998,128.029999,126.360001,128.0,126.54890400000001,708800
2012-04-24,128.169998,128.490005,126.43,127.220001,125.777748,814200
2012-04-25,127.940002,129.440002,127.75,128.850006,127.38928200000001,478700
2012-04-26,128.649994,130.33999599999999,128.119995,129.809998,128.338394,380700
2012-04-27,130.429993,130.66000400000001,129.449997,130.279999,128.803055,491400
2012-04-30,130.300003,130.300003,128.279999,128.490005,127.03335600000001,552800
2012-05-01,128.380005,130.130005,127.870003,129.050003,127.586998,399300
2012-05-02,128.649994,129.96000700000002,127.91999799999999,129.669998,128.199951,295000
2012-05-03,129.740005,130.139999,127.800003,128.300003,126.845505,524200
2012-05-04,127.849998,127.970001,125.709999,126.410004,124.97693600000001,315400
2012-05-07,126.050003,126.32,125.08000200000001,125.550003,124.126686,354000
2012-05-08,125.050003,125.279999,123.300003,124.91999799999999,123.503822,492500
2012-05-09,123.559998,125.239998,122.699997,124.650002,123.236893,340400
2012-05-10,125.639999,126.58000200000001,124.949997,125.800003,124.373848,448200
2012-05-11,125.110001,128.009995,124.790001,127.199997,125.75797299999999,372300
2012-05-14,126.0,126.589996,125.57,126.099998,124.670441,644700
2012-05-15,125.349998,127.400002,125.349998,126.269997,124.83852399999999,362200
2012-05-16,126.589996,128.050003,125.540001,125.720001,124.29474599999999,517000
2012-05-17,126.010002,126.010002,121.949997,121.949997,120.56748999999999,933900
2012-05-18,122.33000200000001,123.690002,120.849998,121.25,119.875427,771800
2012-05-21,121.239998,122.540001,119.559998,122.040001,120.656471,829400
2012-05-22,121.470001,124.010002,121.470001,122.900002,121.506729,532500
2012-05-23,122.32,124.300003,121.07,123.639999,122.238327,604000
2012-05-24,123.269997,126.449997,123.269997,126.08000200000001,124.650673,1612300
2012-05-25,126.129997,127.43,126.129997,127.18,125.738197,578400
2012-05-29,128.360001,129.470001,127.769997,128.41000400000001,126.954254,873400
2012-05-30,126.870003,127.849998,125.93,126.959999,125.520699,535300
2012-05-31,126.959999,127.089996,124.760002,126.0,124.57158700000001,854500
2012-06-01,123.980003,125.129997,120.779999,122.190002,120.80477900000001,893100
2012-06-04,122.25,122.639999,119.82,121.470001,120.092941,937900
2012-06-05,121.16999799999999,123.08000200000001,120.959999,122.790001,121.39798,518600
2012-06-06,123.779999,125.209999,123.08000200000001,125.129997,123.711441,661600
2012-06-07,122.769997,126.349998,122.769997,124.129997,122.722778,452300
2012-06-08,124.099998,124.980003,123.07,124.800003,123.385185,264000
2012-06-11,125.489998,125.709999,123.730003,123.940002,122.534935,398600
2012-06-12,124.260002,124.639999,122.83000200000001,124.510002,123.098473,388300
2012-06-13,124.129997,125.540001,123.279999,124.089996,122.68323500000001,647300
2012-06-14,124.730003,126.910004,123.959999,126.699997,125.26364099999999,545200
2012-06-15,127.260002,129.58999599999999,126.75,128.91000400000001,127.448601,707900
2012-06-18,128.649994,131.0,128.179993,130.229996,128.753616,764400
2012-06-19,130.300003,132.100006,130.229996,131.75,130.256393,512500
2012-06-20,131.639999,132.25,130.449997,131.639999,130.14764399999999,304800
2012-06-21,131.869995,132.050003,130.229996,130.330002,128.85249299999998,357900
2012-06-22,130.889999,130.919998,128.78999299999998,129.399994,127.933029,527800
2012-06-25,128.529999,129.169998,127.58000200000001,128.820007,127.35963400000001,272600
2012-06-26,128.820007,130.619995,128.429993,130.059998,128.585556,427200
2012-06-27,131.130005,133.279999,130.580002,132.380005,130.879257,657400
2012-06-28,131.28999299999998,133.16000400000001,130.28999299999998,132.770004,131.264816,339600
2012-06-29,135.490005,135.490005,133.770004,135.0,133.469543,747200
2012-07-02,135.449997,136.809998,134.979996,136.639999,135.090958,397300
2012-07-03,136.41000400000001,137.83999599999999,136.149994,136.850006,135.298569,178600
2012-07-05,136.779999,137.300003,136.199997,136.41000400000001,134.863571,345300
2012-07-06,135.600006,136.020004,134.91000400000001,135.919998,134.379105,325300
2012-07-09,136.25,136.479996,135.130005,136.179993,134.636169,256700
2012-07-10,136.800003,137.279999,134.28999299999998,135.350006,133.815582,379300
2012-07-11,134.529999,135.949997,133.240005,134.33999599999999,132.817017,404500
2012-07-12,133.279999,133.720001,130.300003,130.449997,128.971146,1884900
2012-07-13,131.380005,132.970001,130.449997,132.229996,130.730942,687200
2012-07-16,132.03999299999998,132.869995,131.350006,131.53999299999998,130.048752,449800
2012-07-17,132.009995,133.449997,130.610001,131.110001,129.623657,706400
2012-07-18,130.850006,132.429993,128.380005,129.919998,128.447128,975400
2012-07-19,130.690002,133.190002,128.919998,131.559998,130.068527,935000
2012-07-20,131.139999,131.580002,130.399994,130.550003,129.06999199999998,561900
2012-07-23,128.699997,128.899994,127.440002,127.730003,126.281975,830800
2012-07-24,127.620003,128.21000700000002,125.809998,126.68,125.243874,691300
2012-07-25,124.110001,128.080002,123.110001,127.629997,126.183098,723100
2012-07-26,129.21000700000002,129.580002,127.599998,128.479996,127.023468,525400
2012-07-27,127.300003,131.509995,127.059998,130.600006,129.119431,519800
2012-07-30,130.110001,132.649994,130.110001,131.779999,130.286026,514100
2012-07-31,128.080002,131.550003,128.080002,130.0,128.52623,851400
2012-08-01,130.490005,130.630005,127.58000200000001,128.369995,126.91471100000001,392000
2012-08-02,126.75,128.929993,126.75,128.580002,127.12233,528300
2012-08-03,130.0,130.809998,128.970001,129.28999299999998,127.824272,374900
2012-08-06,129.369995,129.949997,128.830002,129.429993,127.96266899999999,293500
2012-08-07,129.600006,132.78999299999998,129.600006,131.78999299999998,130.295944,497900
2012-08-08,130.850006,132.309998,130.850006,132.059998,130.562851,614300
2012-08-09,131.279999,132.100006,131.279999,131.639999,130.14764399999999,324600
2012-08-10,131.169998,131.509995,129.91000400000001,131.279999,129.791718,323800
2012-08-13,131.149994,132.949997,130.83999599999999,132.720001,131.215408,485100
2012-08-14,133.0,134.630005,133.0,134.570007,133.044418,624000
2012-08-15,133.71000700000002,134.850006,133.25,134.389999,132.866455,234600
2012-08-16,134.0,136.389999,133.91000400000001,136.350006,134.80426,629800
2012-08-17,136.559998,137.830002,135.880005,137.470001,135.911545,741000
2012-08-20,137.880005,138.330002,134.91000400000001,136.0,134.458221,387900
2012-08-21,136.0,136.08999599999999,134.75,136.03999299999998,134.497742,357800
2012-08-22,136.059998,137.369995,135.330002,136.860001,135.308472,387500
2012-08-23,136.429993,136.850006,135.699997,136.550003,135.001968,268300
2012-08-24,136.690002,138.679993,136.179993,138.490005,136.919983,407800
2012-08-27,138.729996,139.720001,138.070007,138.990005,137.414307,797800
2012-08-28,138.520004,138.979996,137.08999599999999,138.080002,136.514633,671500
2012-08-29,138.240005,138.669998,137.41000400000001,138.429993,136.860657,383700
2012-08-30,137.869995,137.869995,136.100006,137.169998,135.61492900000002,376200
2012-08-31,137.800003,138.139999,136.240005,137.649994,136.089508,249700
2012-09-04,137.649994,139.470001,136.949997,138.71000700000002,137.137482,378200
2012-09-05,138.729996,139.130005,137.399994,138.850006,137.275909,406600
2012-09-06,139.619995,140.639999,139.220001,140.600006,139.006058,453400
2012-09-07,140.580002,141.279999,140.020004,141.190002,139.58938600000002,767900
2012-09-10,140.940002,141.559998,140.570007,140.929993,139.33230600000002,236000
2012-09-11,140.809998,141.0,139.979996,140.66000400000001,139.065369,264800
2012-09-12,140.96000700000002,141.240005,139.929993,140.449997,138.85775800000002,261400
2012-09-13,140.300003,141.809998,139.440002,141.350006,139.747574,444200
2012-09-14,141.970001,142.919998,140.580002,140.91000400000001,139.31256100000002,519500
2012-09-17,141.029999,144.33999599999999,140.919998,142.529999,140.914185,588800
2012-09-18,142.330002,142.399994,141.399994,142.0,140.390198,377800
2012-09-19,141.58999599999999,143.970001,140.970001,143.369995,141.744659,543100
2012-09-20,142.880005,143.550003,141.050003,142.559998,140.943848,841400
2012-09-21,143.649994,144.199997,142.020004,142.21000700000002,140.597824,787900
2012-09-24,142.509995,142.509995,141.139999,141.509995,139.905746,290900
2012-09-25,142.490005,143.470001,141.800003,142.259995,140.647247,691700
2012-09-26,142.300003,142.449997,140.509995,140.990005,139.39163200000002,609800
2012-09-27,141.440002,142.619995,140.199997,142.070007,140.459396,528700
2012-09-28,141.940002,143.240005,141.300003,141.949997,140.340744,613600
2012-10-01,141.559998,142.58999599999999,140.820007,141.509995,139.905746,503800
2012-10-02,142.279999,142.279999,141.080002,141.869995,140.261673,349900
2012-10-03,142.139999,142.429993,141.220001,142.16000400000001,140.54838600000002,316900
2012-10-04,142.25,143.080002,141.96000700000002,143.03999299999998,141.41841100000002,493000
2012-10-05,144.059998,144.740005,143.119995,144.020004,142.387299,426700
2012-10-08,143.53999299999998,143.850006,143.41000400000001,143.71000700000002,142.080795,329100
2012-10-09,143.380005,143.649994,141.330002,141.83999599999999,140.23201,701100
2012-10-10,141.490005,142.0,138.899994,139.199997,137.621933,827000
2012-10-11,138.490005,139.649994,136.96000700000002,138.509995,136.939743,882800
2012-10-12,138.389999,139.179993,136.520004,137.83999599999999,136.277344,502400
2012-10-15,137.850006,138.979996,136.699997,138.71000700000002,137.137482,738800
2012-10-16,141.21000700000002,141.5,138.25,139.41000400000001,137.829544,915000
2012-10-17,139.28999299999998,140.220001,137.619995,138.800003,137.226456,819600
2012-10-18,138.389999,145.5,138.0,144.970001,143.326538,1959000
2012-10-19,143.080002,145.679993,143.080002,144.330002,142.69378700000001,653300
2012-10-22,143.33999599999999,144.119995,142.630005,144.100006,142.466385,339300
2012-10-23,142.889999,143.679993,141.28999299999998,143.16000400000001,141.537048,313900
2012-10-24,143.419998,144.309998,141.830002,142.770004,141.151474,445700
2012-10-25,143.21000700000002,143.71000700000002,141.639999,142.330002,140.716446,633600
2012-10-26,142.330002,143.449997,141.369995,142.639999,141.02293400000002,408000
2012-10-31,142.639999,143.360001,141.46000700000002,143.050003,141.42828400000002,300100
2012-11-01,143.149994,145.309998,142.03999299999998,144.610001,142.970596,969300
2012-11-02,145.0,145.080002,143.149994,143.429993,141.80397,358800
2012-11-05,143.550003,143.58999599999999,141.649994,143.179993,141.55680800000002,451700
2012-11-06,143.759995,144.770004,142.970001,143.190002,141.566711,359200
2012-11-07,142.5,143.729996,140.96000700000002,142.100006,140.489075,328400
2012-11-08,142.020004,143.41000400000001,140.759995,141.759995,140.152893,488700
2012-11-09,141.570007,143.690002,139.639999,142.320007,140.706573,655700
2012-11-12,142.66000400000001,144.029999,142.229996,142.770004,141.151474,302200
2012-11-13,142.860001,143.279999,141.919998,142.309998,140.696671,256400
2012-11-14,143.240005,143.449997,140.25,140.41000400000001,138.818222,547700
2012-11-15,139.949997,140.380005,137.949997,139.300003,137.72079499999998,831300
2012-11-16,138.720001,140.059998,137.009995,139.66000400000001,138.076736,559900
2012-11-19,137.399994,141.800003,135.91000400000001,140.869995,139.272995,856800
2012-11-20,141.0,141.389999,139.029999,140.559998,138.966522,261800
2012-11-21,140.649994,140.919998,139.880005,140.350006,138.758896,296400
2012-11-23,140.83999599999999,141.020004,140.190002,140.830002,139.233444,212500
2012-11-26,140.179993,141.809998,139.259995,140.149994,138.561142,487100
2012-11-27,140.009995,140.479996,138.990005,139.529999,137.948212,757500
2012-11-28,139.46000700000002,140.360001,137.919998,140.229996,138.64025900000001,288700
2012-11-29,140.53999299999998,142.470001,140.0,142.130005,140.518723,441800
2012-11-30,142.100006,143.25,141.580002,142.490005,140.87463400000001,474400
2012-12-03,143.08999599999999,143.729996,142.16000400000001,142.419998,140.80543500000002,287000
2012-12-04,142.53999299999998,142.990005,141.229996,142.199997,140.587921,435600
2012-12-05,142.520004,143.580002,141.979996,142.740005,141.121811,418200
2012-12-06,142.869995,143.009995,141.419998,142.91000400000001,141.289871,207200
2012-12-07,142.770004,143.639999,141.899994,142.96000700000002,141.33931,222400
2012-12-10,142.470001,143.399994,141.96000700000002,142.619995,141.003159,335000
2012-12-11,142.940002,144.979996,142.919998,144.830002,143.18811000000002,1798000
2012-12-12,144.850006,146.96000700000002,144.300003,144.800003,143.158432,607100
2012-12-13,144.220001,144.78999299999998,143.380005,144.0,142.367523,444700
2012-12-14,144.110001,145.029999,143.830002,144.100006,142.466385,401300
2012-12-17,144.21000700000002,145.5,143.729996,145.46000700000002,143.810959,307100
2012-12-18,145.570007,146.830002,145.279999,145.860001,144.206421,543000
2012-12-19,145.220001,148.41000400000001,145.220001,146.979996,145.313736,532000
2012-12-20,147.08999599999999,148.300003,147.03999299999998,148.020004,146.341965,384200
2012-12-21,146.03999299999998,146.899994,145.059998,146.309998,144.651337,1168700
2012-12-24,145.880005,146.71000700000002,145.66000400000001,146.619995,144.957809,139800
2012-12-26,146.25,146.619995,144.220001,145.050003,143.40563999999998,281200
2012-12-27,145.169998,145.220001,142.58999599999999,144.380005,142.74321,478200
2012-12-28,144.03999299999998,144.66000400000001,143.619995,144.020004,142.387299,264000
2012-12-31,143.53999299999998,144.970001,143.190002,144.759995,143.118896,364500
2013-01-02,146.869995,149.229996,146.389999,149.03999299999998,147.350372,573900
2013-01-03,148.91000400000001,152.100006,148.779999,150.240005,148.536789,572700
2013-01-04,150.740005,152.479996,150.190002,151.100006,149.387024,509800
2013-01-07,150.5,155.320007,150.5,154.41000400000001,152.659515,1237000
2013-01-08,154.869995,156.669998,153.699997,155.21000700000002,153.450439,1050900
2013-01-09,155.970001,156.229996,155.009995,155.570007,153.806351,416400
2013-01-10,155.699997,156.220001,153.580002,154.830002,153.07475300000002,565600
2013-01-11,155.330002,155.880005,154.33999599999999,155.529999,153.7668,558500
2013-01-14,155.83999599999999,156.220001,153.830002,156.220001,154.448959,785200
2013-01-15,151.770004,155.21000700000002,149.830002,155.149994,153.391098,404600
2013-01-16,155.110001,157.570007,154.740005,156.429993,154.656601,662000
2013-01-17,157.199997,157.970001,154.75,156.110001,154.34024,517700
2013-01-18,155.78999299999998,156.28999299999998,154.600006,155.800003,154.033752,452000
2013-01-22,156.0,157.130005,155.33999599999999,157.080002,155.29924,640800
2013-01-23,155.990005,157.550003,155.990005,157.369995,155.585938,440700
2013-01-24,156.830002,157.970001,156.71000700000002,157.529999,155.74414099999998,256900
2013-01-25,157.5,158.779999,157.309998,158.050003,156.258224,217100
2013-01-28,158.580002,158.580002,157.220001,157.240005,155.457428,237500
2013-01-29,157.300003,157.899994,155.100006,155.979996,154.21168500000002,426600
