Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,56.919998,58.25,56.919998,57.34,49.656815,3221600
2011-10-20,57.099998,57.529999,56.48,57.09,49.440311,2826400
2011-10-21,57.830002,58.400002,57.299999,58.080002,50.297665,3184400
2011-10-24,58.18,58.650002,57.889998999999996,58.369999,50.548801,3188400
2011-10-25,58.099998,58.619999,56.919998,58.169998,50.375599,3702400
2011-10-26,58.82,58.900002,57.150002,58.209998999999996,50.410236,3866500
2011-10-27,59.540001000000004,61.380001,58.650002,61.150002,52.956299,5495400
2011-10-28,60.59,61.900002,60.220001,61.759997999999996,53.484562,4129200
2011-10-31,60.380001,61.259997999999996,60.189999,60.259997999999996,52.185551000000004,4063600
2011-11-01,57.110001000000004,58.369999,56.66,57.459998999999996,49.760731,3813000
2011-11-02,58.330002,58.779999,57.889998999999996,58.48,50.644062,2687900
2011-11-03,59.32,59.619999,58.490002000000004,59.220001,51.284912,3419000
2011-11-04,58.630001,58.650002,57.75,58.240002000000004,50.436226,2628500
2011-11-07,58.080002,58.369999,57.48,58.0,50.228386,2593800
2011-11-08,58.25,58.970001,57.75,58.889998999999996,50.999126000000004,1973400
2011-11-09,57.59,57.790001000000004,56.630001,56.709998999999996,49.111233,2953900
2011-11-10,57.549999,57.639998999999996,56.25,57.0,49.362377,2547500
2011-11-11,57.830002,59.02,57.75,58.970001,51.068401,2189300
2011-11-14,58.400002,58.610001000000004,57.43,57.52,49.812695,2172800
2011-11-15,57.25,58.290001000000004,57.060001,57.93,50.167767,2292600
2011-11-16,57.57,58.43,56.880001,56.93,49.301746,2484900
2011-11-17,56.700001,57.130001,55.360001000000004,55.700001,48.236568,3889600
2011-11-18,55.889998999999996,55.959998999999996,54.84,55.099998,47.716957,3446800
2011-11-21,54.490002000000004,55.389998999999996,53.84,55.060001,47.682323,4016400
2011-11-22,55.080002,55.709998999999996,54.77,54.830002,47.483135,3326100
2011-11-23,54.240002000000004,54.41,53.360001000000004,53.630001,46.443934999999996,2567300
2011-11-25,53.59,54.139998999999996,53.189999,53.700001,46.504546999999995,1439400
2011-11-28,54.790001000000004,55.700001,54.439999,55.290001000000004,47.881512,2332500
2011-11-29,55.630001,55.91,55.119999,55.57,48.123978,2884300
2011-11-30,57.130001,58.0,56.75,57.93,50.167767,3630900
2011-12-01,57.709998999999996,58.799999,57.32,57.970001,50.202393,2570000
2011-12-02,58.73,59.220001,58.25,58.380001,50.557460999999996,3193500
2011-12-05,59.110001000000004,60.200001,58.709998999999996,59.32,51.37151,3612200
2011-12-06,59.869999,59.939999,58.720001,59.169998,51.241608,2467400
2011-12-07,58.790001000000004,58.869999,57.82,58.540001000000004,50.696026,3836600
2011-12-08,58.099998,58.27,56.540001000000004,56.669998,49.076588,3233000
2011-12-09,57.150002,58.919998,56.810001,58.709998999999996,50.843239000000004,3320100
2011-12-12,58.41,58.450001,57.700001,58.220001,50.4189,2695600
2011-12-13,58.549999,59.049999,57.57,57.93,50.167767,2930000
2011-12-14,57.630001,57.900002,55.900002,56.029999,48.522343,5031200
2011-12-15,56.32,57.040001000000004,55.990002000000004,56.130001,48.608952,5397900
2011-12-16,54.509997999999996,55.48,52.93,54.150002,46.894253000000006,15986400
2011-12-19,54.150002,54.459998999999996,53.220001,53.5,46.331352,5087200
2011-12-20,54.07,54.610001000000004,53.959998999999996,54.240002000000004,46.972195,5814900
2011-12-21,53.689999,53.799999,51.080002,52.049999,45.075638,8343700
2011-12-22,52.310001,52.68,51.849998,52.580002,45.534622,4007300
2011-12-23,52.59,52.93,52.049999,52.889998999999996,45.803084999999996,2342100
2011-12-27,52.639998999999996,53.139998999999996,52.610001000000004,52.93,45.837727,1881600
2011-12-28,52.889998999999996,53.080002,52.740002000000004,52.860001000000004,45.777103000000004,3077000
2011-12-29,53.09,53.91,52.73,53.84,46.625797,3293400
2011-12-30,53.509997999999996,53.799999,53.220001,53.23,46.09753,2332800
2012-01-03,53.919998,54.09,52.919998,52.950001,45.855045000000004,5309600
2012-01-04,52.740002000000004,53.130001,52.509997999999996,52.93,45.837727,4232100
2012-01-05,52.950001,52.970001,51.810001,51.919998,44.963055,5640900
2012-01-06,51.91,52.150002,51.470001,51.830002,44.885117,5586600
2012-01-09,51.75,51.900002,51.5,51.740002000000004,44.807186,4966700
2012-01-10,52.139998999999996,53.290001000000004,52.02,52.630001,45.577923,4985100
2012-01-11,52.049999,53.860001000000004,51.669998,53.669998,46.478573,6269300
2012-01-12,53.189999,54.060001,53.0,53.939999,46.712391,5096400
2012-01-13,53.669998,54.02,52.400002,53.25,46.114849,5478400
2012-01-17,53.599998,53.950001,53.400002,53.490002000000004,46.322685,4963800
2012-01-18,53.689999,55.310001,53.459998999999996,54.950001,47.587063,6061900
2012-01-19,55.25,55.470001,54.57,54.799999,47.457161,5753100
2012-01-20,54.93,56.610001000000004,54.759997999999996,55.810001,48.331825,6051000
2012-01-23,55.91,56.52,55.740002000000004,56.48,48.912045,4802400
2012-01-24,56.27,56.779999,55.669998,56.630001,49.04195,4133900
2012-01-25,56.599998,57.290001000000004,56.009997999999996,57.189999,49.526917,2972200
2012-01-26,57.23,57.41,56.540001000000004,56.919998,49.293091,3312400
2012-01-27,56.849998,57.240002000000004,56.389998999999996,56.419998,48.860081,3469600
2012-01-30,56.130001,57.09,55.860001000000004,57.060001,49.414336999999996,3520100
2012-01-31,57.299999,57.799999,57.0,57.34,49.656815,4542600
2012-02-01,57.990002000000004,58.52,57.610001000000004,58.419998,50.592098,4166600
2012-02-02,58.549999,58.59,57.759997999999996,57.77,50.029205,2716500
2012-02-03,58.240002000000004,58.599998,58.209998999999996,58.310001,50.496840999999996,2131300
2012-02-06,57.669998,58.25,57.599998,57.66,49.933937,2729700
2012-02-07,57.439999,58.02,57.080002,57.959998999999996,50.193737,2864500
2012-02-08,57.900002,57.900002,56.450001,57.07,49.422993,4441100
2012-02-09,57.18,57.59,57.110001000000004,57.41,49.717434000000004,3519600
2012-02-10,56.990002000000004,57.060001,56.5,56.959998999999996,49.327732,2558900
2012-02-13,57.23,57.75,56.990002000000004,57.41,49.717434000000004,2345900
2012-02-14,56.990002000000004,57.740002000000004,56.98,57.459998999999996,49.760731,2902900
2012-02-15,58.080002,58.73,57.57,57.880001,50.124458000000004,3527100
2012-02-16,58.099998,58.529999,57.669998,58.450001,50.618084,2107000
2012-02-17,58.759997999999996,58.990002000000004,58.150002,58.43,50.600758,1788600
2012-02-21,58.73,58.84,57.950001,58.139998999999996,50.349621,2308100
2012-02-22,57.939999,58.639998999999996,57.709998999999996,58.529999,50.687363,2777400
2012-02-23,58.57,59.549999,58.459998999999996,59.41,51.449448,3683300
2012-02-24,59.029999,60.0,59.029999,59.650002,51.657288,2763100
2012-02-27,59.130001,59.91,59.130001,59.66,51.665955,2186600
2012-02-28,59.830002,59.830002,59.110001000000004,59.759997999999996,51.752541,2142300
2012-02-29,59.759997999999996,59.830002,59.43,59.540001000000004,51.562027,2257500
2012-03-01,59.810001,59.91,59.450001,59.68,51.68327,2571300
2012-03-02,59.540001000000004,59.700001,59.130001,59.599998,51.613983000000005,2397000
2012-03-05,59.580002,61.0,59.580002,60.880001,52.722485,5433100
2012-03-06,60.279999,60.59,59.369999,59.459998999999996,51.492748,4029600
2012-03-07,59.630001,59.900002,59.07,59.610001000000004,51.62265,2575200
2012-03-08,60.119999,60.5,59.82,60.27,52.194218,1806500
2012-03-09,60.720001,61.119999,60.310001,60.860001000000004,52.705158,2206200
2012-03-12,60.91,61.23,60.450001,61.150002,52.956299,2590500
2012-03-13,61.380001,62.439999,61.200001,62.41,54.04747,3818000
2012-03-14,62.360001000000004,62.75,62.259997999999996,62.610001000000004,54.220676,2595900
2012-03-15,62.549999,63.669998,62.25,63.630001,55.104,3290100
2012-03-16,63.790001000000004,63.990002000000004,63.130001,63.619999,55.095333,6566400
2012-03-19,63.34,63.669998,63.110001000000004,63.41,54.913479,2993700
2012-03-20,63.09,63.240002000000004,62.669998,63.080002,54.62769300000001,3239700
2012-03-21,63.389998999999996,64.269997,63.389998999999996,63.75,55.207916000000004,3394800
2012-03-22,63.169998,63.610001000000004,62.700001,63.52,55.008743,4804800
2012-03-23,64.010002,64.900002,63.200001,64.879997,56.186501,6655500
2012-03-26,64.980003,65.889999,64.769997,65.889999,57.061172,4204900
2012-03-27,65.129997,65.5,64.68,65.459999,56.688793000000004,5455200
2012-03-28,65.129997,65.339996,64.269997,64.5,55.857426000000004,3534200
2012-03-29,63.91,64.610001,63.91,64.5,55.857426000000004,2436200
2012-03-30,64.489998,64.959999,64.239998,64.5,55.857426000000004,2716400
2012-04-02,64.629997,65.660004,64.400002,65.489998,56.714767,3405700
2012-04-03,65.230003,65.489998,64.599998,64.949997,56.247124,2277100
2012-04-04,64.559998,64.769997,63.849998,64.440002,55.805457999999994,2384800
2012-04-05,64.089996,65.110001,63.98,64.790001,56.108566,2726600
2012-04-09,64.040001,64.099998,63.450001,63.740002000000004,55.199261,2547400
2012-04-10,63.52,63.790001000000004,63.0,63.150002,54.688316,3987000
2012-04-11,63.040001000000004,63.990002000000004,62.779999,63.619999,55.690608999999995,3359700
2012-04-12,63.57,64.220001,63.48,64.129997,56.137039,2924900
2012-04-13,63.610001000000004,63.610001000000004,62.41,62.549999,54.753967,4975800
2012-04-16,62.73,62.860001000000004,61.77,61.880001,54.167473,4144900
2012-04-17,62.389998999999996,64.300003,62.389998999999996,64.18,56.18080500000001,4837000
2012-04-18,63.700001,63.950001,63.040001000000004,63.560001,55.638088,3650700
2012-04-19,63.59,63.709998999999996,62.610001000000004,63.049999,55.191646999999996,3079700
2012-04-20,63.189999,63.900002,63.040001000000004,63.400002,55.498024,2696600
2012-04-23,62.790001000000004,63.16,62.259997999999996,63.029999,55.174137,2992700
2012-04-24,63.16,63.689999,62.700001,62.82,54.990322,3056800
2012-04-25,63.52,64.150002,63.23,64.059998,56.075764,2839900
2012-04-26,63.959998999999996,64.660004,63.91,64.339996,56.320862,2152100
2012-04-27,64.690002,65.199997,64.43,65.019997,56.9161,3872300
2012-04-30,64.809998,65.150002,64.610001,64.949997,56.854839,2033100
2012-05-01,64.849998,65.639999,64.800003,65.0,56.898602000000004,2234000
2012-05-02,64.550003,65.400002,64.459999,65.129997,57.012398,2637200
2012-05-03,65.089996,65.18,64.059998,64.209999,56.207066000000005,2600000
2012-05-04,63.709998999999996,63.939999,62.610001000000004,62.610001000000004,54.80648000000001,3376300
2012-05-07,61.52,61.849998,60.080002,60.220001,52.71437099999999,5852800
2012-05-08,60.41,60.41,58.560001,59.34,51.944054,7419500
2012-05-09,58.610001000000004,59.720001,58.330002,59.220001,51.839008,5242000
2012-05-10,59.75,59.779999,58.400002,58.700001,51.383823,5095200
2012-05-11,58.419998,59.25,58.080002,58.610001000000004,51.305038,3237300
2012-05-14,58.209998999999996,59.169998,57.900002,58.810001,51.480114,4031800
2012-05-15,58.509997999999996,60.07,58.360001000000004,58.93,51.585155,5149000
2012-05-16,59.32,60.119999,59.040001000000004,59.119999,51.751472,3839200
2012-05-17,59.099998,59.240002000000004,58.389998999999996,58.389998999999996,51.112453,2823300
2012-05-18,58.73,58.919998,57.540001000000004,57.650002,50.464684000000005,4276900
2012-05-21,57.889998999999996,59.18,57.650002,59.07,51.707706,3185300
2012-05-22,59.27,59.650002,58.549999,58.93,51.585155,3102400
2012-05-23,58.509997999999996,59.130001,58.009997999999996,58.91,51.567642,3973100
2012-05-24,58.990002000000004,59.369999,57.68,57.990002000000004,50.76231,5800800
2012-05-25,57.93,58.27,57.419998,57.439999,50.280861,4480700
2012-05-29,57.869999,58.759997999999996,57.779999,58.41,51.129963000000004,4218300
2012-05-30,58.040001000000004,58.27,57.580002,57.720001,50.525967,3133600
2012-05-31,57.900002,57.939999,56.209998999999996,57.099998,49.983234,5136400
2012-06-01,56.349998,56.5,54.939999,55.279999,48.390076,7582100
2012-06-04,55.23,56.23,55.23,56.119999,49.125374,4454500
2012-06-05,55.73,56.959998999999996,55.68,56.740002000000004,49.668102000000005,3951500
2012-06-06,57.380001,58.419998,57.139998999999996,58.419998,51.138718,4011900
2012-06-07,59.25,59.25,58.68,58.860001000000004,51.523872,4154600
2012-06-08,58.560001,58.880001,58.02,58.529999,51.235003999999996,3003700
2012-06-11,58.98,59.0,57.18,57.23,50.097027000000004,3790900
2012-06-12,57.240002000000004,57.849998,57.130001,57.349998,50.202071999999994,4460000
2012-06-13,57.509997999999996,57.709998999999996,56.75,56.93,49.834427000000005,3202200
2012-06-14,57.130001,58.119999,57.0,57.84,50.631004,3059100
2012-06-15,58.16,59.150002,57.830002,59.080002,51.716457,3884400
2012-06-18,58.700001,59.130001,58.490002000000004,58.880001,51.541378,2402000
2012-06-19,59.360001000000004,60.32,59.349998,59.830002,52.372982,3211800
2012-06-20,60.0,60.099998,59.07,59.59,52.162888,2501400
2012-06-21,59.580002,59.830002,56.549999,56.66,49.598079999999996,5552800
2012-06-22,57.119999,57.810001,56.889998999999996,57.560001,50.385902,3503700
2012-06-25,56.799999,56.900002,56.18,56.450001,49.414253,4308300
2012-06-26,56.509997999999996,57.049999,56.110001000000004,56.450001,49.414253,4060200
2012-06-27,56.77,56.77,55.43,55.869999,48.906532,6226700
2012-06-28,55.380001,56.75,55.34,56.630001,49.571819,5011100
2012-06-29,58.450001,60.09,58.009997999999996,60.09,52.600574,6630500
2012-07-02,59.790001000000004,60.720001,59.5,60.490002000000004,52.950722,3930700
2012-07-03,60.419998,61.119999,60.380001,61.09,53.475937,2234500
2012-07-05,60.529999,60.889998999999996,60.09,60.27,52.758137,3064800
2012-07-06,59.540001000000004,59.540001000000004,58.23,58.439999,51.156223,3313800
2012-07-09,58.240002000000004,58.400002,57.689999,57.810001,50.604744000000004,2936400
2012-07-10,58.139998999999996,58.650002,56.720001,56.98,49.878189,3341600
2012-07-11,56.919998,57.73,56.639998999999996,57.130001,50.009502000000005,2851200
2012-07-12,56.669998,57.509997999999996,56.23,57.27,50.13205,3765900
2012-07-13,57.25,58.25,57.25,58.060001,50.823582,2327500
2012-07-16,57.57,58.189999,57.57,58.049999,50.814834999999995,3808000
2012-07-17,58.34,58.759997999999996,57.599998,58.299999,51.033671999999996,2929000
2012-07-18,58.040001000000004,59.040001000000004,58.040001000000004,58.939999,51.593906,1863800
2012-07-19,59.23,59.779999,58.759997999999996,59.349998,51.952808000000005,2955400
2012-07-20,58.75,59.400002,58.59,59.0,51.646427,3079700
2012-07-23,57.869999,58.080002,57.549999,57.75,50.552231,2751300
2012-07-24,57.759997999999996,58.18,56.799999,57.27,50.13205,3100500
2012-07-25,57.610001000000004,57.959998999999996,57.150002,57.669998,50.482189,2038200
2012-07-26,58.57,59.540001000000004,58.57,59.209998999999996,51.83025,3172400
2012-07-27,59.5,60.790001000000004,59.470001,60.43,52.898201,3220000
2012-07-30,60.220001,60.740002000000004,60.0,60.380001,52.854431000000005,2049700
2012-07-31,60.16,60.560001,59.98,60.299999,52.78439300000001,2793600
2012-08-01,60.439999,60.799999,60.139998999999996,60.200001,52.696861,2383900
2012-08-02,59.650002,60.0,58.689999,59.029999,51.672688,3527100
2012-08-03,59.990002000000004,60.650002,59.880001,60.349998,52.82816700000001,2374900
2012-08-06,60.959998999999996,61.93,60.57,60.630001,53.073268999999996,2355100
2012-08-07,60.790001000000004,61.360001000000004,60.779999,60.950001,53.353390000000005,1323600
2012-08-08,60.630001,61.869999,60.389998999999996,61.799999,54.097446,2904000
2012-08-09,61.560001,61.790001000000004,61.189999,61.549999,53.878597,2363200
2012-08-10,61.209998999999996,61.669998,60.779999,61.630001,53.948631000000006,1564600
2012-08-13,61.27,61.549999,60.939999,61.5,53.834827000000004,1437000
2012-08-14,61.549999,61.630001,61.049999,61.259997999999996,53.624752,2479700
2012-08-15,61.029999,61.459998999999996,60.68,60.82,53.23959,1801700
2012-08-16,61.080002,61.369999,60.560001,61.150002,53.528461,1816800
2012-08-17,61.630001,61.98,61.02,61.080002,53.46719,2280900
2012-08-20,61.119999,61.279999,60.68,60.790001000000004,53.213329,2396400
2012-08-21,61.02,61.360001000000004,60.740002000000004,60.98,53.379642000000004,1749900
2012-08-22,60.709998999999996,61.959998999999996,60.549999,61.549999,53.878597,3729700
2012-08-23,61.400002,61.490002000000004,60.639998999999996,60.830002,53.248341,2059900
2012-08-24,60.560001,61.639998999999996,60.41,61.529999,53.861092000000006,2238300
2012-08-27,61.549999,61.790001000000004,61.110001000000004,61.25,53.615986,1447200
2012-08-28,60.73,61.150002,60.529999,60.849998,53.265845999999996,1900800
2012-08-29,60.990002000000004,61.259997999999996,60.529999,61.02,53.414657999999996,1322100
2012-08-30,60.799999,61.369999,60.5,61.150002,53.528461,2082700
2012-08-31,61.639998999999996,61.950001,61.150002,61.599998,53.922371,2133400
2012-09-04,61.599998,61.599998,60.689999,61.060001,53.44968000000001,1616800
2012-09-05,61.060001,61.790001000000004,61.029999,61.349998,53.703529,2620800
2012-09-06,61.720001,63.880001,61.68,63.869999,55.909443,3104400
2012-09-07,64.199997,64.550003,63.720001,64.440002,56.408401,3362800
2012-09-10,64.230003,64.410004,63.84,64.019997,56.04076,2251200
2012-09-11,64.129997,65.160004,63.959998999999996,64.879997,56.79356,3134400
2012-09-12,65.0,65.230003,64.489998,65.16999799999999,57.047417,2343700
2012-09-13,65.040001,66.0,64.529999,65.800003,57.5989,2505200
2012-09-14,65.879997,66.75,65.629997,65.889999,57.677677,4594600
2012-09-17,65.769997,66.239998,65.5,65.599998,57.423828,2946200
2012-09-18,65.75,66.0,65.269997,65.290001,57.152462,4139500
2012-09-19,65.269997,65.550003,64.889999,65.440002,57.283779,2319500
2012-09-20,65.230003,65.389999,64.870003,65.190002,57.064921999999996,2786500
2012-09-21,65.58000200000001,65.879997,65.199997,65.25,57.11744300000001,3182300
